CandidateID	FirstName	LastName	PartyID	ElectionID	OfficeID	BallotName	Statement	BallotOrder	CandidateKey	Votes
16561	Brendan	Williams	128	67	143	Brendan Williams	False	101	8221WIL	34486
16562	Ann	Burgman	138	67	143	Ann Burgman	False	202	8221BUR	22886
16563	Sam	Hunt	128	67	144	Sam Hunt	False	101	8222HUN	43016
16564	Phil	Rockefeller	128	67	148	Phil Rockefeller	False	101	8230ROC	36150
16565	Doug	Kitchens	138	67	148	Doug Kitchens	False	202	8230KIT	25814
16566	Sherry	Appleton	128	67	146	Sherry Appleton	False	101	8231APP	34323
16567	Frank	Mahaffay	138	67	146	Frank Mahaffay	False	202	8231MAH	25878
16568	Dan	Goebel	167	67	146	Dan Goebel	False	303	8231GOE	1502
16569	Terry	Ducheane	128	67	147	Terry Ducheane	False	101	8232DUC	26144
16570	Beverly	Woods	138	67	147	Beverly Woods	False	202	8232WOO	34883
16571	Jim	Hargrove	128	67	152	Jim Hargrove	False	101	8240HAR	48379
16572	Kevin	Van De Wege	128	67	149	Kevin Van De Wege	False	101	8241VAN	31432
16573	Jim	Buck	138	67	149	Jim Buck	False	202	8241BUC	32939
16574	Lynn	Kessler	128	67	150	Lynn Kessler	False	101	8242KES	47728
16575	Jim	Kastama	128	67	156	Jim Kastama	False	101	8250KAS	30521
16576	Rose	Hill	138	67	156	Rose Hill	False	202	8250HIL	25622
16577	Ron	Morris	128	67	154	Ron Morris	False	101	8251MOR	24287
16578	Joyce	McDonald	138	67	154	Joyce McDonald	False	202	8251MCD	31054
16579	Dawn	Morrell	128	67	155	Dawn Morrell	False	101	8252MOR	29935
16580	Michele	Smith	138	67	155	Michele Smith	False	202	8252SMI	25478
16581	Patricia	Lantz	128	67	157	Patricia Lantz	False	101	8261LAN	29788
16582	Matt	Rice	138	67	157	Matt Rice	False	202	8261RIC	29427
16583	Ted	Haley	167	67	157	Ted Haley	False	303	8261HAL	1782
16584	Derek	Kilmer	128	67	158	Derek Kilmer	False	101	8262KIL	30245
16585	Lois	McMahan	138	67	158	Lois McMahan	False	202	8262MCM	29236
16586	Ed	Jurkovskis	167	67	158	Ed Jurkovskis	False	303	8262JUR	1324
16587	Debbie	Regala	128	67	162	Debbie Regala	False	101	8270REG	32344
16588	Kim	Wheeler	138	67	162	Kim Wheeler	False	202	8270WHE	13897
16589	Dennis	Flannigan	128	67	160	Dennis Flannigan	False	101	8271FLA	36661
16590	Jeannie	Darneille	128	67	161	Jeannie Darneille	False	101	8272DAR	31954
16591	Ian	Foraker	138	67	161	Ian Foraker	False	202	8272FOR	13644
16592	Helen	McGovern	128	67	165	Helen McGovern	False	101	8280MCG	22903
16593	Mike	Carrell	138	67	165	Mike Carrell	False	202	8280CAR	25159
16594	Debi	Srail	128	67	163	Debi Srail	False	101	8281SRA	21892
16595	Georganne (Gigi)	Talcott	138	67	163	Georganne (Gigi) Talcott	False	202	8281TAL	25729
16596	Tami	Green	128	67	164	Tami Green	False	101	8282GRE	23697
16597	Bob	Lawrence	138	67	164	Bob Lawrence	False	202	8282LAW	23462
16598	Steve	Conway	128	67	166	Steve Conway	False	101	8291CON	28739
16599	Steve	Kirby	128	67	167	Steve Kirby	False	101	8292KIR	28663
16600	Mark	Miloscia	128	67	169	Mark Miloscia	False	101	8301MIL	24815
16601	Tony	Moore	138	67	169	Tony Moore	False	202	8301MOO	18743
16602	Robert	Brengman	167	67	169	Robert Brengman	False	303	8301BRE	1085
16603	Joe	Henry	128	67	170	Joe Henry	False	101	8302HEN	19790
16604	Skip	Priest	138	67	170	Skip Priest	False	202	8302PRI	23111
16605	Jonathan	Wright	167	67	170	Jonathan Wright	False	303	8302WRI	1416
16606	Dan	Roach	138	67	172	Dan Roach	False	202	8311ROA	41041
16607	Jan	Shabro	138	67	173	Jan Shabro	False	202	8312SHA	40410
16608	Maralyn	Chase	128	67	175	Maralyn Chase	False	101	8321CHA	44809
16609	Ruth	Kagi	128	67	176	Ruth Kagi	False	101	8322KAG	37038
16610	Margaret	R. Wiggins	138	67	176	Margaret R. Wiggins	False	202	8322WIG	19550
16611	Gordon W.	Bohnke	167	67	176	Gordon W. Bohnke	False	303	8322BOH	1897
16612	Shay	Schual-Berke	128	67	178	Shay Schual-Berke	False	101	8331SCH	26580
16613	Bruce	Elliott	138	67	178	Bruce Elliott	False	202	8331ELL	14471
16614	Warren G.	Magnuson	128	68	857	Warren G. Magnuson	False	1	2001a	69010
16615	Harold H.	Stewart	138	68	857	Harold H. Stewart	False	2	2001b	35910
16616	P.J.	Ater	140	68	857	P.J. Ater	False	3	2001c	459
16617	Henry M.	Jackson	128	68	861	Henry M. Jackson	False	1	2002a	39628
16618	Payson	Peterson	138	68	861	Payson Peterson	False	2	2002b	26573
16619	Martin F.	Smith	128	68	864	Martin F. Smith	False	1	2003a	25894
16620	Fred	Norman	138	68	864	Fred Norman	False	2	2003b	34462
16621	Knute	Hill	128	68	867	Knute Hill	False	1	2004a	19751
16622	Hal	Holmes	138	68	867	Hal Holmes	False	2	2004b	34495
16623	C.C.	Dill	128	68	868	C.C. Dill	False	1	2005a	28076
16624	Walt	Horan	138	68	868	Walt Horan	False	2	2005b	47242
16625	John M.	Coffee	128	68	869	John M. Coffee	False	1	2006a	42666
16626	Ralph	Woods	138	68	869	Ralph Woods	False	2	2006b	23650
16627	Selmer	Skreen	140	68	869	Selmer Skreen	False	3	2006c	370
16628	Joseph A.	Mallery	110	68	686	Joseph A. Mallery	False	1	4001a	200921
16629	William J.	Millard	110	68	685	William J. Millard	False	1	4002a	188667
16630	John S.	Robinson	110	68	688	John S. Robinson	False	1	4003a	189393
16631	Jas. Abraham	Cross	128	68	71	Jas. Abraham Cross	False	1	8011a	1818
16632	W.F.	Hill	128	68	71	W.F. Hill	False	2	8011b	2764
16633	Robert M.	French	138	68	71	Robert M. French	False	3	8011c	4457
16634	Frank B.	Malloy	138	68	71	Frank B. Malloy	False	4	8011d	3881
16635	B.J.	Dahl	138	68	77	B.J. Dahl	False	1	8020a	3057
16636	David E.	McMillan	128	68	77	David E. McMillan	False	2	8020b	2929
16637	W.B.	Stuart	128	68	74	W.B. Stuart	False	1	8021a	2468
16638	Chas. W.	Hodde	128	68	74	Chas. W. Hodde	False	2	8021b	3296
16639	E.E.	Hupp	138	68	74	E.E. Hupp	False	3	8021c	2922
16640	Mrs. Thomas E.	Kehoe	128	68	79	Mrs. Thomas E. Kehoe	False	1	8031a	6509
16641	Robt. F.	Waldron	128	68	79	Robt. F. Waldron	False	2	8031b	6482
16642	Oliver A.	Hall	138	68	79	Oliver A. Hall	False	3	8031c	5809
16643	T.J.	Meenach	138	68	79	T.J. Meenach	False	4	8031d	7065
16644	Carl	Hilmerson	140	68	79	Carl Hilmerson	False	5	8031e	77
16645	Thomas H. (Tom)	Bienz	128	68	84	Thomas H. (Tom) Bienz	False	1	8040a	6529
16646	Harlan I.	Peyton	138	68	84	Harlan I. Peyton	False	2	8040b	6398
16647	Dave	Sweeny	128	68	82	Dave Sweeny	False	1	8041a	5357
16648	John Bruce	Dodd	128	68	82	John Bruce Dodd	False	2	8041b	5085
16649	Herbert M.	Hamblen	138	68	82	Herbert M. Hamblen	False	3	8041c	7113
16650	Fred C.	Ashley	138	68	82	Fred C. Ashley	False	4	8041d	6643
16651	George	Teneff	140	68	82	George Teneff	False	5	8041e	55
16652	Geo. H.	Johnston	128	68	85	Geo. H. Johnston	False	1	8051a	3963
16653	Donald B.	Miller	128	68	85	Donald B. Miller	False	2	8051b	3627
16654	C. Paul	Sandifur	138	68	85	C. Paul Sandifur	False	3	8051c	3234
16655	Robert M.	Gray	138	68	85	Robert M. Gray	False	4	8051d	3149
16656	Fred S.	Duggan	128	68	90	Fred S. Duggan	False	1	8060a	1990
16657	Virgil A.	Warren	138	68	90	Virgil A. Warren	False	2	8060b	3129
16658	Hugh A.	Gale	128	68	88	Hugh A. Gale	False	1	8061a	1670
16659	James W.	Williams	128	68	88	James W. Williams	False	2	8061b	1693
16660	Willard (Duke)	Taft	138	68	88	Willard (Duke) Taft	False	3	8061c	3416
16661	Harold (Judge)	Zent	138	68	88	Harold (Judge) Zent	False	4	8061d	3212
16662	W.J.	Chamberlain	140	68	88	W.J. Chamberlain	False	5	8061e	27
16663	David C.	Cowen	128	68	93	David C. Cowen	False	1	8070a	3552
16664	Edward J.	Reilly	128	68	91	Edward J. Reilly	False	1	8071a	2823
16665	Edward T.	Chambers	128	68	91	Edward T. Chambers	False	2	8071b	2745
16666	P.J.	Oldershaw	138	68	91	P.J. Oldershaw	False	3	8071c	2847
16667	Donald Evans	Dirstine	138	68	91	Donald Evans Dirstine	False	4	8071d	2414
16668	Carl E.	Devenish	128	68	96	Carl E. Devenish	False	1	8080a	2307
16669	J.H.	Robertson	138	68	96	J.H. Robertson	False	2	8080b	3822
16670	David	Phillips	128	68	94	David Phillips	False	1	8081a	3454
16671	Karl I.	Williams	128	68	94	Karl I. Williams	False	2	8081b	2535
16672	W.C.	Raugust	138	68	94	W.C. Raugust	False	3	8081c	3092
16673	Franklin D.	Rockwell	128	68	97	Franklin D. Rockwell	False	1	8091a	2207
16674	J.B. (Joe)	Schweiger	128	68	97	J.B. (Joe) Schweiger	False	2	8091b	2593
16675	Fred	Miller	138	68	97	Fred Miller	False	3	8091c	4979
16676	Asa V.	Clark	138	68	97	Asa V. Clark	False	4	8091d	5037
16677	W.F.	McCauley	128	68	100	W.F. McCauley	False	1	8101a	1639
16678	Alva	Ruark	128	68	100	Alva Ruark	False	2	8101b	1916
16679	Tracy W.	Lyman	138	68	100	Tracy W. Lyman	False	3	8101c	2162
16680	Henry C.	Hartung	138	68	100	Henry C. Hartung	False	4	8101d	2165
16681	Mabel R.	Tharp	128	68	103	Mabel R. Tharp	False	1	8111a	1624
16682	C.N.	Eaton	138	68	103	C.N. Eaton	False	2	8111b	5086
16683	Milton R.	Loney	138	68	103	Milton R. Loney	False	3	8111c	5384
16684	John R.	DeLaney	128	68	106	John R. DeLaney	False	1	8121a	2236
16685	Thos. H.	Cannon	128	68	106	Thos. H. Cannon	False	2	8121b	2977
16686	John	Isenhart	138	68	106	John Isenhart	False	3	8121c	5208
16687	David W.	Jones	138	68	106	David W. Jones	False	4	8121d	5172
16688	Alfred J.	Hanson	128	68	111	Alfred J. Hanson	False	1	8130a	3537
16689	Geo. E.	Canfield	138	68	111	Geo. E. Canfield	False	2	8130b	2501
16690	J.P.	Simpson	128	68	109	J.P. Simpson	False	1	8131a	3124
16691	R.C. (Brigham)	Young	128	68	109	R.C. (Brigham) Young	False	2	8131b	3230
16692	T.B.	Southard	138	68	109	T.B. Southard	False	3	8131c	2028
16693	Howard	Barnes	138	68	109	Howard Barnes	False	4	8131d	3114
16694	Evelyn	Gardner	128	68	112	Evelyn Gardner	False	1	8141a	3132
16695	I.J.	Oder	128	68	112	I.J. Oder	False	2	8141b	2876
16696	Loomis J.	Shadbolt	138	68	112	Loomis J. Shadbolt	False	3	8141c	7266
16697	F. Stuart	Foster	138	68	112	F. Stuart Foster	False	4	8141d	7592
16698	O.R.	Schumann	138	68	112	O.R. Schumann	False	5	8141e	7383
16699	Byron D.	Thompson	128	68	117	Byron D. Thompson	False	1	8150a	1979
16700	E.J.	Flanagan	138	68	117	E.J. Flanagan	False	2	8150b	4184
16701	R.T.	Wallace	128	68	115	R.T. Wallace	False	1	8151a	1928
16702	John	Heffron	128	68	115	John Heffron	False	2	8151b	1820
16703	L.B.	Judd	138	68	115	L.B. Judd	False	3	8151c	3814
16704	Perry B.	Woodall	138	68	115	Perry B. Woodall	False	4	8151d	4129
16705	Al	Henry	128	68	118	Al Henry	False	1	8161a	3394
16706	Roger	Records	128	68	118	Roger Records	False	2	8161b	2464
16707	Geo. F.	Christensen	138	68	118	Geo. F. Christensen	False	3	8161c	3984
16708	Lester E.	Babcock	138	68	118	Lester E. Babcock	False	4	8161d	3788
16709	W.E.	Carty	128	68	123	W.E. Carty	False	1	8171a	4983
16710	A.B.	McPherson	128	68	123	A.B. McPherson	False	2	8171b	3787
16711	Marion	Sexton	128	68	123	Marion Sexton	False	3	8171c	4606
16712	Austin B.	McCoy	138	68	123	Austin B. McCoy	False	4	8171d	5321
16713	Ella	Wintler	138	68	123	Ella Wintler	False	5	8171e	5990
16714	Fred	Mason	138	68	123	Fred Mason	False	6	8171f	5213
16715	Henry	Gusey	140	68	123	Henry Gusey	False	7	8171g	79
16716	Julia Butler	Hansen	128	68	126	Julia Butler Hansen	False	1	8181a	5155
16717	J.K. Van	Buskirk	128	68	126	J.K. Van Buskirk	False	2	8181b	4933
16718	Mattie	Thornton	138	68	126	Mattie Thornton	False	3	8181c	4410
16719	Mitchell	Doumit	138	68	126	Mitchell Doumit	False	4	8181d	4480
16720	E.	Fletcher	140	68	126	E. Fletcher	False	5	8181e	113
16721	Art	Fairchild	128	68	129	Art Fairchild	False	1	8191a	2231
16722	Clyde V.	Tisdale	128	68	129	Clyde V. Tisdale	False	2	8191b	2143
16723	Fred W.	Tregaskis	138	68	129	Fred W. Tregaskis	False	3	8191c	2085
16724	Z.B.	Shay	138	68	129	Z.B. Shay	False	4	8191d	1835
16725	Guy M.	Balfour	128	68	138	Guy M. Balfour	False	1	8200a	4313
16726	Virgil R.	Lee	138	68	138	Virgil R. Lee	False	2	8200b	5901
16727	Jack	Sarvela	128	68	136	Jack Sarvela	False	1	8201a	4099
16728	James A.	Stinson	128	68	136	James A. Stinson	False	2	8201b	3753
16729	Charles	Gessell	128	68	136	Charles Gessell	False	3	8201c	3955
16730	Dr. U.M.	Lauman	138	68	136	Dr. U.M. Lauman	False	4	8201d	5398
16731	George R.	Thompson	138	68	136	George R. Thompson	False	5	8201e	5620
16732	Arthur S.	Cory	138	68	136	Arthur S. Cory	False	6	8201f	5354
16733	Frank L.	Morgan	128	68	142	Frank L. Morgan	False	1	8210a	4921
16734	Lester T.	Parker	128	68	142	Lester T. Parker	False	2	8210b	5951
16735	George	Twidwell	128	68	140	George Twidwell	False	1	8211a	5898
16736	Arthur L.	Callow	128	68	140	Arthur L. Callow	False	2	8211b	5868
16737	Andrew	Winberg	128	68	140	Andrew Winberg	False	3	8211c	5319
16738	Ingvald	Olsonberg	138	68	140	Ingvald Olsonberg	False	4	8211d	3985
16739	Ransom	Minkler	138	68	140	Ransom Minkler	False	5	8211e	4822
16740	E.B.	Linsley	138	68	140	E.B. Linsley	False	6	8211f	4817
16741	Levy	Johnson	128	68	143	Levy Johnson	False	1	8221a	5159
16742	Ralph L.J.	Armstrong	128	68	143	Ralph L.J. Armstrong	False	2	8221b	5041
16743	Chester	Baker	138	68	143	Chester Baker	False	3	8221c	4469
16744	Stanley	Knox	138	68	143	Stanley Knox	False	4	8221d	4654
16745	C.A.	Hanks	128	68	146	C.A. Hanks	False	1	8231a	5771
16746	Chas. L.	Klinefelter	128	68	146	Chas. L. Klinefelter	False	2	8231b	6713
16747	E.J. (Jenks)	Beard	138	68	146	E.J. (Jenks) Beard	False	3	8231c	2789
16748	Charles R.	Savage	128	68	149	Charles R. Savage	False	1	8241a	5448
16749	U.S.	Ford	128	68	149	U.S. Ford, MD.	False	2	8241b	5857
16750	Francis	Pearson	128	68	149	Francis Pearson	False	3	8241c	5762
16751	Charles T.	Wright	138	68	149	Charles T. Wright	False	4	8241d	3735
16752	Tom	Montgomery	128	68	154	Tom Montgomery	False	1	8251a	5009
16753	Frank	Chervenka	128	68	154	Frank Chervenka	False	2	8251b	4874
16754	Walter M.	Evans	138	68	154	Walter M. Evans	False	3	8251c	2797
16755	General David L.	Stone	128	68	159	General David L. Stone	False	1	8260a	5988
16756	John T.	McCutcheon	138	68	159	John T. McCutcheon	False	2	8260b	6153
16757	C.E.	Trombley	128	68	157	C.E. Trombley	False	1	8261a	4973
16758	Samuel L.	Crippen	128	68	157	Samuel L. Crippen	False	2	8261b	4799
16759	A.B.	Comfort	138	68	157	A.B. Comfort	False	3	8261c	6347
16760	Arthur H.	Bassett	138	68	157	Arthur H. Bassett	False	4	8261d	6334
16761	Edward L.	Pettus	128	68	160	Edward L. Pettus	False	1	8271a	1770
16762	John	McMonagle	128	68	160	John McMonagle	False	2	8271b	1797
16763	Dr. W.P.	Goff	138	68	160	Dr. W.P. Goff	False	3	8271c	1627
16764	S. Christian	Ericksen	138	68	160	S. Christian Ericksen	False	4	8271d	1891
16765	Gerald G. (Gerry)	Dixon	128	68	165	Gerald G. (Gerry) Dixon	False	1	8280a	3244
16766	Theodore (Ted)	Kraus	138	68	165	Theodore (Ted) Kraus	False	2	8280b	1267
16767	W.C.P.	Meddins	128	68	163	W.C.P. Meddins	False	1	8281a	3191
16768	Hugh J.	Rosellini	128	68	163	Hugh J. Rosellini	False	2	8281b	3101
16769	Frank M.	Smith	138	68	163	Frank M. Smith	False	3	8281c	1798
16770	H.N. Barney	Jackson	128	68	168	H.N. (Barney)Jackson	False	1	8290a	7831
16771	Cecil J.	Snyder	138	68	168	Cecil J. Snyder	False	2	8290b	3039
16772	Z.A.	Vane	128	68	166	Z.A. Vane	False	1	8291a	7072
16773	C.A. (Cliff)	Erdahl	128	68	166	C.A. (Cliff) Erdahl	False	2	8291b	7897
16774	Harry	Smith	138	68	166	Harry Smith	False	3	8291c	3599
16775	P. Oscar	Storlie	138	68	166	P. Oscar Storlie	False	4	8291d	3542
16776	M.T.	Neal	128	68	171	M.T. Neal	False	1	8300a	4360
16777	Ben F.	Smith	138	68	171	Ben F. Smith	False	2	8300b	3148
16778	Louis E.	Hofmeister	128	68	169	Louis E. Hofmeister	False	1	8301a	4535
16779	W.J.	Beierlein	128	68	169	W.J. Beierlein	False	2	8301b	4594
16780	Way	Scarff	138	68	169	Way Scarff	False	3	8301c	2762
16781	Lawrence J.	Costello	138	68	169	Lawrence J. Costello	False	4	8301d	2861
16782	John N.	Todd	128	68	174	John N. Todd	False	1	8310a	9197
16783	George L.	Sorensen	138	68	174	George L. Sorensen	False	2	8310b	5191
16784	James E.	Watkins	128	68	172	James E. Watkins	False	1	8311a	9370
16785	Emma Taylor	Harmon	128	68	172	Emma Taylor Harmon	False	2	8311b	8741
16786	David O.	Hamlin	138	68	172	David O. Hamlin	False	3	8311c	4677
16787	Chas. A.	Smith	138	68	172	Chas. A. Smith	False	4	8311d	4890
16788	N.P.	Atkinson	128	68	177	N.P. Atkinson	False	1	8320a	4317
16789	W. Ward	Davison	138	68	177	W. Ward Davison	False	2	8320b	4495
16790	Richard H.	Murphy	128	68	175	Richard H. Murphy	False	1	8321a	4272
16791	Jurie B.	Smith	128	68	175	Jurie B. Smith	False	2	8321b	4400
16792	Jack E.	Thomas	138	68	175	Jack E. Thomas	False	3	8321c	4067
16793	Hartney A.	Oakes	138	68	175	Hartney A. Oakes	False	4	8321d	4204
16794	Albert D.	Rosellini	128	68	180	Albert D. Rosellini	False	1	8330a	5324
16795	C. Norman	Dickison	138	68	180	C. Norman Dickison	False	2	8330b	3055
16796	H.C.	Armstrong	128	68	178	H.C. Armstrong	False	1	8331a	4732
16797	John L.	O'Brien	128	68	178	John L. O'Brien	False	2	8331b	5093
16798	Mary Jean	Rogge	138	68	178	Mary Jean Rogge	False	3	8331c	2905
16799	Ralph D.	Nichols	138	68	178	Ralph D. Nichols	False	4	8331d	2959
16800	Paul G.	Thomas	128	68	183	Paul G. Thomas	False	1	8340a	5321
16801	Keith R.	Peabody	138	68	183	Keith R. Peabody	False	2	8340b	3039
16802	H.D.	Hall	128	68	181	H.D. Hall	False	1	8341a	5017
16803	Jeannette	Testu	128	68	181	Jeannette Testu	False	2	8341b	5127
16804	Roy E.	Trolson	138	68	181	Roy E. Trolson	False	3	8341c	3253
16805	Arthur C.	Benefiel	138	68	181	Arthur C. Benefiel	False	4	8341d	2865
16806	Thomas C.	Rabbitt	128	68	186	Thomas C. Rabbitt	False	1	8350a	3936
16807	Geo. B.	Lamping	138	68	186	Geo. B. Lamping	False	2	8350b	2977
16808	Edward F.	Riley	128	68	184	Edward F. Riley	False	1	8351a	4192
16809	Wm. J.	Pennock	128	68	184	Wm. J. Pennock	False	2	8351b	4087
16810	Martin G.	Johanson	138	68	184	Martin G. Johanson	False	3	8351c	2667
16811	Frank	Harrington	138	68	184	Frank Harrington	False	4	8351d	2779
16812	George A.	Lovejoy	128	68	189	George A. Lovejoy	False	1	8360a	3180
16813	Victor	Zednick	138	68	189	Victor Zednick	False	2	8360b	4204
16814	Eileen M.	Baumgarten	128	68	187	Eileen M. Baumgarten	False	1	8361a	2923
16815	W.B. (Bill)	Severyns	128	68	187	W.B. (Bill) Severyns	False	2	8361b	3410
16816	B. Roy	Anderson	138	68	187	B. Roy Anderson	False	3	8361c	4078
16817	John M.	Custer	138	68	187	John M. Custer	False	4	8361d	4105
16818	Kevin	Henehan	128	68	192	Kevin Henehan	False	1	8370a	4509
16819	Carl F.	Christophersen	138	68	192	Carl F. Christophersen	False	2	8370b	3614
16820	Geo. S.	Hurley	128	68	190	Geo. S. Hurley	False	1	8371a	4410
16821	Dr. R. William	Anderson	128	68	190	Dr. R. William Anderson	False	2	8371b	4153
16822	Paul E.	Malone	138	68	190	Paul E. Malone	False	3	8371c	3675
16823	B.F.	Reno	138	68	190	B.F. Reno, Jr.	False	4	8371d	3785
16824	Howard S.	Bargreen	128	68	196	Howard S. Bargreen	False	1	8380a	7830
16825	E.W.	Bigelow	138	68	196	E.W. Bigelow	False	2	8380b	5373
16826	Olav	Drange	128	68	194	Olav Drange	False	1	8381a	7727
16827	Chart	Pitt	128	68	194	Chart Pitt	False	2	8381b	7502
16828	Ernest A.	Dore	128	68	194	Ernest A. Dore, Jr.	False	3	8381c	7193
16829	Capt. Ira Dean	Williams	138	68	194	Capt. Ira Dean Williams	False	4	8381d	5512
16830	John R.	Vanderzicht	138	68	194	John R. Vanderzicht	False	5	8381e	5383
16831	Mrs. Sig	Berg	138	68	194	Mrs. Sig Berg	False	6	8381f	5397
16832	Chas.	Solie	140	68	194	Chas. Solie	False	7	8381g	340
16833	Keiron W.	Reardon	128	68	199	Keiron W. Reardon	False	1	8390a	4279
16834	Peter	Henning	138	68	199	Peter Henning	False	2	8390b	4064
16835	Robert	Bernethy	128	68	197	Robert Bernethy	False	1	8391a	4465
16836	Georgiana	Behm	128	68	197	Georgiana Behm	False	2	8391b	4448
16837	Harry	Dence	138	68	197	Harry Dence	False	3	8391c	3211
16838	Herbert S.	Harter	138	68	197	Herbert S. Harter	False	4	8391d	3685
16839	Violet P.	Boede	128	68	202	Violet P. Boede	False	1	8401a	5517
16840	Fred J.	Martin	128	68	202	Fred J. Martin	False	2	8401b	6100
16841	Richard	Welts	128	68	202	Richard Welts	False	3	8401c	5414
16842	Grant C.	Sisson	138	68	202	Grant C. Sisson	False	4	8401d	5758
16843	H.T.	Cayou	138	68	202	H.T. Cayou	False	5	8401e	5380
16844	Sam R.	Buck	138	68	202	Sam R. Buck	False	6	8401f	4928
16845	Scott M.	Ryan	128	68	205	Scott M. Ryan	False	1	8411a	2983
16846	R.C.	Atwood	128	68	205	R.C. Atwood	False	2	8411b	4022
16847	E.W.	Lennart	138	68	205	E.W. Lennart	False	3	8411c	4015
16848	Andrew	Danielson	138	68	205	Andrew Danielson	False	4	8411d	3914
16849	James D.	McDonald	128	68	211	James D. McDonald	False	1	8420a	4130
16850	Harry A.	Binzer	138	68	211	Harry A. Binzer	False	2	8420b	4290
16851	Percy	Willoughby	128	68	208	Percy Willoughby	False	1	8421a	4254
16852	Homer	Nunamaker	128	68	208	Homer Nunamaker	False	2	8421b	4436
16853	Charles F.	Trunkey	138	68	208	Charles F. Trunkey	False	3	8421c	3949
16854	Charles H.	Boynton	138	68	208	Charles H. Boynton	False	4	8421d	4002
16855	Ralph	Rogers	128	68	214	Ralph Rogers	False	1	8430a	3137
16856	W.C.	Dawson	138	68	214	W.C. Dawson	False	2	8430b	5817
16857	O.F.	Krieger	128	68	212	O.F. Krieger	False	1	8431a	2836
16858	Chas. P.	O'Brien	128	68	212	Chas. P. O'Brien	False	2	8431b	3077
16859	Roy J.	Kinnear	138	68	212	Roy J. Kinnear	False	3	8431c	6219
16860	Clinton S.	Harley	138	68	212	Clinton S. Harley	False	4	8431d	6097
16861	Lady Willie	Forbus	128	68	217	Lady Willie Forbus	False	1	8440a	5346
16862	Herbert W.	Haugland	138	68	217	Herbert W. Haugland	False	2	8440b	4678
16863	John A.	Goucher	128	68	215	John A. Goucher	False	1	8441a	4917
16864	Conrad B.	Vinje	128	68	215	Conrad B. Vinje	False	2	8441b	4899
16865	A. Linus	Pearson	138	68	215	A. Linus Pearson	False	3	8441c	4610
16866	Del W.	Thomas	138	68	215	Del W. Thomas	False	4	8441d	4479
16867	Robt. T.	McDonald	128	68	220	Robt. T. McDonald	False	1	8450a	6300
16868	Michael	Gallagher	128	68	218	Michael Gallagher	False	1	8451a	5757
16869	Don	Underwood	128	68	218	Don Underwood	False	2	8451b	5699
16870	Herb	Hansen	138	68	218	Herb Hansen	False	3	8451c	3535
16871	Harry	Stuurmans	138	68	218	Harry Stuurmans	False	4	8451d	3118
16872	Dr. J.R.	Binyon	128	68	223	Dr. J.R. Binyon	False	1	8460a	7361
16873	Vernon A.	Smith	138	68	223	Vernon A. Smith	False	2	8460b	6665
16874	John	Caughlan	128	68	221	John Caughlan	False	1	8461a	6288
16875	C.V.	Beardslee	128	68	221	C.V. Beardslee	False	2	8461b	6245
16876	Theodore S.	Turner	138	68	221	Theodore S. Turner	False	3	8461c	7062
16877	Henry W.	Cramer	138	68	221	Henry W. Cramer	False	4	8461d	6808
16878		For	195	68	1062	For	False	1	9990a	160084
16879		Against	195	68	1062	Against	False	2	9990b	225027
16880		For	195	68	832	For	False	1	999223a	126972
16881		Against	195	68	832	Against	False	2	999223b	148266
16882		For	195	68	833	For	False	1	999224a	114603
16883		Against	195	68	833	Against	False	2	999224b	148439
16884		For	195	68	831	For	False	1	9992a	246257
16885		Against	195	68	831	Against	False	2	9992b	108845
16886		For	195	68	1061	For	False	1	9993a	252431
16887		Against	195	68	1061	Against	False	2	9993b	75540
16888		For	195	68	1063	For	False	1	9994a	89453
16889		Against	195	68	1063	Against	False	2	9994b	176332
16890		Roosevelt/Garner	128	69	772	Franklin D. Roosevelt & John N. Garner	False	1	1000a	459579
16891		Landon/Knox	138	69	772	Alfred M. Landon & Frank Knox	False	2	1000b	206892
16892		Thomas/Nelson	152	69	772	Norman Thomas & George A. Nelson	False	3	1000c	3496
16893		Colvin/Watson	145	69	772	D. Leigh Colvin & Claude A. Watson	False	4	1000e	1041
16894	John W. Aiken & Emil F.	Teichert	140	69	772	John W. Aiken & Emil F. Teichert	False	5	1000f	362
16895		Lemke/O'Brian	197	69	772	William Lemke & Thomas C. O'Brian	False	6	1000g	17463
16896		Browder/Ford	127	69	772	Earl Browder & James W. Ford	False	7	1000h	1907
16897		Pelley/Kemp	198	69	772	William Dudley Pelley & Willard W. Kemp	False	8	1000i	1598
16898	Warren G.	Magnuson	128	69	857	Warren G. Magnuson	False	1	2001a	103967
16899	Frederick J.	Wettrick	138	69	857	Frederick J. Wettrick	False	2	2001b	58794
16900	John E. (Jack)	Shields	198	69	857	John E. (Jack) Shields	False	3	2001c	435
16901	Mon C.	Wallgren	128	69	861	Mon C. Wallgren	False	1	2002a	64214
16902	Payson	Peterson	138	69	861	Payson Peterson	False	2	2002b	36508
16903	Fred G.	Widner	198	69	861	Fred G. Widner	False	3	2002c	271
16904	Martin F.	Smith	128	69	864	Martin F. Smith	False	1	2003a	67159
16905	Herbert H.	Sieler	138	69	864	Herbert H. Sieler	False	2	2003b	25717
16906	Orville W.	Roundtree	198	69	864	Orville W. Roundtree	False	3	2003c	429
16907	Knute	Hill	128	69	867	Knute Hill	False	1	2004a	48264
16908	John W.	Summers	138	69	867	John W. Summers	False	2	2004b	35063
