county,precinct,office,district,state_leg_district,party,candidate,votes,early,poll
Clark,596,U.S. House,3,18,D,Brian Baird,291,218,73
Clark,597,U.S. House,3,18,D,Brian Baird,148,107,41
Clark,598,U.S. House,3,17,D,Brian Baird,234,174,60
Clark,600 YAC,U.S. House,3,18,D,Brian Baird,160,99,61
Clark,605,U.S. House,3,18,D,Brian Baird,252,183,69
Clark,606,U.S. House,3,17,D,Brian Baird,35,23,12
Clark,610,U.S. House,3,17,D,Brian Baird,251,138,113
Clark,613,U.S. House,3,17,D,Brian Baird,219,136,83
Clark,615,U.S. House,3,17,D,Brian Baird,272,166,106
Clark,617,U.S. House,3,17,D,Brian Baird,265,166,99
Clark,619,U.S. House,3,17,D,Brian Baird,238,150,88
Clark,620,U.S. House,3,17,D,Brian Baird,273,172,101
Clark,623,U.S. House,3,17,D,Brian Baird,134,74,60
Clark,624,U.S. House,3,17,D,Brian Baird,175,107,68
Clark,625,U.S. House,3,17,D,Brian Baird,309,186,123
Clark,626,U.S. House,3,17,D,Brian Baird,392,181,211
Clark,627,U.S. House,3,17,D,Brian Baird,333,174,159
Clark,628,U.S. House,3,17,D,Brian Baird,188,109,79
Clark,629,U.S. House,3,17,D,Brian Baird,264,129,135
Clark,630,U.S. House,3,17,D,Brian Baird,179,86,93
Clark,632,U.S. House,3,17,D,Brian Baird,191,105,86
Clark,633,U.S. House,3,17,D,Brian Baird,292,154,138
Clark,634,U.S. House,3,17,D,Brian Baird,215,105,110
Clark,635,U.S. House,3,17,D,Brian Baird,298,161,137
Clark,636,U.S. House,3,17,D,Brian Baird,339,189,150
Clark,637,U.S. House,3,17,D,Brian Baird,294,177,117
Clark,638,U.S. House,3,17,D,Brian Baird,117,69,48
Clark,640,U.S. House,3,17,D,Brian Baird,197,105,92
Clark,641,U.S. House,3,17,D,Brian Baird,171,101,70
Clark,642,U.S. House,3,49,D,Brian Baird,168,119,49
Clark,643,U.S. House,3,17,D,Brian Baird,244,146,98
Clark,644 VAN,U.S. House,3,17,D,Brian Baird,479,241,238
Clark,645 VAN,U.S. House,3,17,D,Brian Baird,425,218,207
Clark,646,U.S. House,3,17,D,Brian Baird,226,139,87
Clark,647,U.S. House,3,17,D,Brian Baird,202,127,75
Clark,648 VAN,U.S. House,3,17,D,Brian Baird,265,140,125
Clark,655 VAN,U.S. House,3,49,D,Brian Baird,322,193,129
Clark,657 VAN,U.S. House,3,17,D,Brian Baird,160,92,68
Clark,658 VAN,U.S. House,3,17,D,Brian Baird,273,143,130
Clark,659 VAN,U.S. House,3,17,D,Brian Baird,232,122,110
Clark,660 VAN,U.S. House,3,49,D,Brian Baird,230,145,85
Clark,661 VAN,U.S. House,3,49,D,Brian Baird,189,112,77
Clark,663 VAN,U.S. House,3,49,D,Brian Baird,198,118,80
Clark,665 VAN,U.S. House,3,49,D,Brian Baird,311,199,112
Clark,667 VAN,U.S. House,3,17,D,Brian Baird,293,180,113
Clark,668 VAN,U.S. House,3,17,D,Brian Baird,267,191,76
Clark,669 VAN,U.S. House,3,17,D,Brian Baird,262,189,73
Clark,670 VAN,U.S. House,3,49,D,Brian Baird,230,108,122
Clark,672 VAN,U.S. House,3,49,D,Brian Baird,376,201,175
Clark,673 VAN,U.S. House,3,17,D,Brian Baird,195,93,102
Clark,674 VAN,U.S. House,3,17,D,Brian Baird,366,288,78
Clark,675 VAN,U.S. House,3,49,D,Brian Baird,239,157,82
Clark,676 VAN,U.S. House,3,17,D,Brian Baird,192,126,66
Clark,677 VAN,U.S. House,3,17,D,Brian Baird,168,102,66
Clark,678 VAN,U.S. House,3,17,D,Brian Baird,174,91,83
Clark,679 VAN,U.S. House,3,17,D,Brian Baird,230,122,108
Clark,680 VAN,U.S. House,3,17,D,Brian Baird,191,130,61
Clark,681 VAN,U.S. House,3,17,D,Brian Baird,210,107,103
Clark,682 VAN,U.S. House,3,17,D,Brian Baird,151,87,64
Clark,683 VAN,U.S. House,3,17,D,Brian Baird,187,99,88
Clark,684 VAN,U.S. House,3,17,D,Brian Baird,248,107,141
Clark,685 VAN,U.S. House,3,17,D,Brian Baird,285,169,116
Clark,686 VAN,U.S. House,3,17,D,Brian Baird,227,151,76
Clark,687 VAN,U.S. House,3,17,D,Brian Baird,201,99,102
Clark,688 VAN,U.S. House,3,17,D,Brian Baird,358,171,187
Clark,689 VAN,U.S. House,3,17,D,Brian Baird,171,76,95
Clark,690,U.S. House,3,17,D,Brian Baird,28,11,17
Clark,691 VAN,U.S. House,3,17,D,Brian Baird,464,267,197
Clark,692 VAN,U.S. House,3,17,D,Brian Baird,225,116,109
Clark,693,U.S. House,3,17,D,Brian Baird,290,149,141
Clark,694 VAN,U.S. House,3,17,D,Brian Baird,153,90,63
Clark,695 VAN,U.S. House,3,17,D,Brian Baird,226,111,115
Clark,696 VAN,U.S. House,3,17,D,Brian Baird,335,197,138
Clark,697 VAN,U.S. House,3,17,D,Brian Baird,259,151,108
Clark,698,U.S. House,3,17,D,Brian Baird,498,261,237
Clark,699 VAN,U.S. House,3,17,D,Brian Baird,267,129,138
Clark,740 VAN,U.S. House,3,17,D,Brian Baird,200,166,34
Clark,742 VAN,U.S. House,3,17,D,Brian Baird,229,116,113
Clark,750 VAN,U.S. House,3,17,D,Brian Baird,247,146,101
Clark,768 VAN,U.S. House,3,17,D,Brian Baird,164,110,54
Clark,770 VAN,U.S. House,3,17,D,Brian Baird,261,211,50
Clark,772 VAN,U.S. House,3,17,D,Brian Baird,177,87,90
Clark,774 VAN,U.S. House,3,17,D,Brian Baird,265,149,116
Clark,776 VAN,U.S. House,3,17,D,Brian Baird,211,113,98
Clark,778 VAN,U.S. House,3,17,D,Brian Baird,171,106,65
Clark,780 VAN,U.S. House,3,17,D,Brian Baird,254,164,90
Clark,782 VAN,U.S. House,3,17,D,Brian Baird,245,101,144
Clark,784 VAN,U.S. House,3,17,D,Brian Baird,224,145,79
Clark,786 VAN,U.S. House,3,17,D,Brian Baird,152,79,73
Clark,788 VAN,U.S. House,3,17,D,Brian Baird,215,122,93
Clark,790 VAN,U.S. House,3,17,D,Brian Baird,170,120,50
Clark,792 VAN,U.S. House,3,17,D,Brian Baird,259,125,134
Clark,794,U.S. House,3,17,D,Brian Baird,331,222,109
Clark,900 WAS,U.S. House,3,17,D,Brian Baird,186,117,69
Clark,905 WAS,U.S. House,3,17,D,Brian Baird,342,197,145
Clark,907 WAS,U.S. House,3,17,D,Brian Baird,288,182,106
Clark,910 WAS,U.S. House,3,17,D,Brian Baird,269,183,86
Clark,912 WAS,U.S. House,3,17,D,Brian Baird,283,150,133
Clark,914 WAS,U.S. House,3,17,D,Brian Baird,538,346,192
Clark,915 VAN,U.S. House,3,17,D,Brian Baird,94,45,49
Clark,917,U.S. House,3,17,D,Brian Baird,230,130,100
Clark,920,U.S. House,3,17,D,Brian Baird,235,148,87
Clark,925,U.S. House,3,17,D,Brian Baird,207,123,84
Clark,927,U.S. House,3,17,D,Brian Baird,345,200,145
Clark,930,U.S. House,3,17,D,Brian Baird,304,181,123
Clark,933,U.S. House,3,17,D,Brian Baird,159,109,50
Clark,935,U.S. House,3,17,D,Brian Baird,122,80,42
Clark,940,U.S. House,3,17,D,Brian Baird,299,205,94
Clark,945,U.S. House,3,17,D,Brian Baird,137,65,72
Clark,947,U.S. House,3,17,D,Brian Baird,290,201,89
Clark,950 CAM,U.S. House,3,17,D,Brian Baird,211,118,93
Clark,955 CAM,U.S. House,3,17,D,Brian Baird,192,123,69
Clark,957 CAM,U.S. House,3,17,D,Brian Baird,110,59,51
Clark,960 CAM,U.S. House,3,17,D,Brian Baird,319,154,165
Clark,963 CAM,U.S. House,3,17,D,Brian Baird,242,129,113
Clark,964 CAM,U.S. House,3,17,D,Brian Baird,362,220,142
Clark,965 CAM,U.S. House,3,17,D,Brian Baird,244,135,109
Clark,967 CAM,U.S. House,3,17,D,Brian Baird,140,91,49
Clark,968 CAM,U.S. House,3,17,D,Brian Baird,80,42,38
Clark,970 CAM,U.S. House,3,17,D,Brian Baird,131,66,65
Clark,975 CAM,U.S. House,3,17,D,Brian Baird,103,59,44
Clark,980 CAM,U.S. House,3,17,D,Brian Baird,183,112,71
Clark,983 CAM,U.S. House,3,17,D,Brian Baird,152,81,71
Clark,985 CAM,U.S. House,3,17,D,Brian Baird,205,133,72
,,U.S. House,3,CD3,D,Brian Baird,72495,44401,28094
Clark,050 VAN,U.S. House,3,49,R,Trent Matson,129,79,50
Clark,053 VAN,U.S. House,3,49,R,Trent Matson,86,44,42
Clark,055 VAN,U.S. House,3,49,R,Trent Matson,160,101,59
Clark,057 VAN,U.S. House,3,49,R,Trent Matson,125,78,47
Clark,060 VAN,U.S. House,3,49,R,Trent Matson,118,66,52
Clark,065 VAN,U.S. House,3,49,R,Trent Matson,78,40,38
Clark,070 VAN,U.S. House,3,49,R,Trent Matson,87,43,44
Clark,075 VAN,U.S. House,3,49,R,Trent Matson,58,31,27
Clark,080 VAN,U.S. House,3,49,R,Trent Matson,110,59,51
Clark,085 VAN,U.S. House,3,49,R,Trent Matson,81,39,42
Clark,090 VAN,U.S. House,3,49,R,Trent Matson,59,34,25
Clark,095 VAN,U.S. House,3,49,R,Trent Matson,85,37,48
Clark,100 VAN,U.S. House,3,49,R,Trent Matson,53,31,22
Clark,105 VAN,U.S. House,3,49,R,Trent Matson,86,48,38
Clark,110 VAN,U.S. House,3,49,R,Trent Matson,72,36,36
Clark,115 VAN,U.S. House,3,49,R,Trent Matson,52,23,29
Clark,120 VAN,U.S. House,3,49,R,Trent Matson,44,29,15
Clark,125 VAN,U.S. House,3,49,R,Trent Matson,54,32,22
Clark,130 VAN,U.S. House,3,49,R,Trent Matson,38,26,12
Clark,135 VAN,U.S. House,3,49,R,Trent Matson,79,44,35
Clark,140 VAN,U.S. House,3,49,R,Trent Matson,88,57,31
Clark,145 VAN,U.S. House,3,49,R,Trent Matson,77,33,44
Clark,147 VAN,U.S. House,3,49,R,Trent Matson,171,111,60
Clark,150 VAN,U.S. House,3,49,R,Trent Matson,75,45,30
Clark,153 VAN,U.S. House,3,49,R,Trent Matson,122,62,60
Clark,155 VAN,U.S. House,3,49,R,Trent Matson,108,61,47
Clark,157 VAN,U.S. House,3,49,R,Trent Matson,122,81,41
Clark,160 VAN,U.S. House,3,49,R,Trent Matson,21,13,8
Clark,165 VAN,U.S. House,3,49,R,Trent Matson,70,41,29
Clark,167 VAN,U.S. House,3,49,R,Trent Matson,67,29,38
Clark,170 VAN,U.S. House,3,49,R,Trent Matson,79,40,39
Clark,175 VAN,U.S. House,3,49,R,Trent Matson,105,52,53
Clark,177 VAN,U.S. House,3,49,R,Trent Matson,79,45,34
Clark,180 VAN,U.S. House,3,49,R,Trent Matson,36,21,15
Clark,182 VAN,U.S. House,3,49,R,Trent Matson,63,38,25
Clark,185 VAN,U.S. House,3,49,R,Trent Matson,77,47,30
Clark,190 VAN,U.S. House,3,49,R,Trent Matson,92,52,40
Clark,195 VAN,U.S. House,3,49,R,Trent Matson,195,128,67
Clark,200 VAN,U.S. House,3,49,R,Trent Matson,121,79,42
Clark,205 VAN,U.S. House,3,49,R,Trent Matson,90,54,36
Clark,210 VAN,U.S. House,3,49,R,Trent Matson,51,33,18
Clark,215 VAN,U.S. House,3,49,R,Trent Matson,70,45,25
Clark,220 VAN,U.S. House,3,49,R,Trent Matson,85,53,32
Clark,225 VAN,U.S. House,3,49,R,Trent Matson,157,115,42
Clark,227 VAN,U.S. House,3,49,R,Trent Matson,139,104,35
Clark,230 VAN,U.S. House,3,49,R,Trent Matson,108,72,36
Clark,235 VAN,U.S. House,3,49,R,Trent Matson,114,58,56
Clark,237 VAN,U.S. House,3,49,R,Trent Matson,139,91,48
Clark,240 VAN,U.S. House,3,49,R,Trent Matson,227,184,43
Clark,247 VAN,U.S. House,3,49,R,Trent Matson,127,76,51
Clark,250 VAN,U.S. House,3,49,R,Trent Matson,53,34,19
Clark,255 VAN,U.S. House,3,49,R,Trent Matson,94,72,22
Clark,257 VAN,U.S. House,3,49,R,Trent Matson,210,101,109
Clark,260 VAN,U.S. House,3,49,R,Trent Matson,137,95,42
Clark,265 VAN,U.S. House,3,49,R,Trent Matson,62,33,29
Clark,267 VAN,U.S. House,3,49,R,Trent Matson,177,105,72
Clark,270 VAN,U.S. House,3,49,R,Trent Matson,91,50,41
Clark,275 VAN,U.S. House,3,49,R,Trent Matson,141,83,58
Clark,280 VAN,U.S. House,3,49,R,Trent Matson,242,123,119
Clark,282 VAN,U.S. House,3,17,R,Trent Matson,101,54,47
Clark,284 VAN,U.S. House,3,17,R,Trent Matson,72,36,36
Clark,285 VAN,U.S. House,3,49,R,Trent Matson,60,33,27
Clark,286 VAN,U.S. House,3,17,R,Trent Matson,147,63,84
Clark,287 VAN,U.S. House,3,17,R,Trent Matson,88,48,40
Clark,290 VAN,U.S. House,3,49,R,Trent Matson,133,78,55
Clark,292 VAN,U.S. House,3,49,R,Trent Matson,109,83,26
Clark,294 VAN,U.S. House,3,49,R,Trent Matson,97,60,37
Clark,295 VAN,U.S. House,3,49,R,Trent Matson,187,102,85
Clark,296 VAN,U.S. House,3,49,R,Trent Matson,144,82,62
Clark,297 VAN,U.S. House,3,49,R,Trent Matson,158,108,50
Clark,298 VAN,U.S. House,3,49,R,Trent Matson,129,84,45
Clark,305 VAN,U.S. House,3,49,R,Trent Matson,110,80,30
Clark,310 VAN,U.S. House,3,49,R,Trent Matson,119,85,34
Clark,325,U.S. House,3,49,R,Trent Matson,269,181,88
Clark,326,U.S. House,3,49,R,Trent Matson,165,96,69
Clark,327,U.S. House,3,49,R,Trent Matson,127,81,46
Clark,330,U.S. House,3,49,R,Trent Matson,235,114,121
Clark,332,U.S. House,3,49,R,Trent Matson,237,134,103
Clark,335,U.S. House,3,49,R,Trent Matson,184,102,82
Clark,340,U.S. House,3,49,R,Trent Matson,94,59,35
Clark,343,U.S. House,3,49,R,Trent Matson,96,56,40
Clark,345,U.S. House,3,49,R,Trent Matson,141,72,69
Clark,350,U.S. House,3,49,R,Trent Matson,162,88,74
Clark,355,U.S. House,3,49,R,Trent Matson,154,79,75
Clark,360,U.S. House,3,49,R,Trent Matson,166,111,55
Clark,363,U.S. House,3,49,R,Trent Matson,28,15,13
Clark,365,U.S. House,3,49,R,Trent Matson,136,77,59
Clark,370,U.S. House,3,49,R,Trent Matson,62,36,26
Clark,372,U.S. House,3,49,R,Trent Matson,137,73,64
Clark,373,U.S. House,3,49,R,Trent Matson,48,27,21
Clark,375,U.S. House,3,49,R,Trent Matson,163,98,65
Clark,390,U.S. House,3,49,R,Trent Matson,162,99,63
Clark,395,U.S. House,3,49,R,Trent Matson,49,22,27
Clark,400,U.S. House,3,49,R,Trent Matson,76,49,27
Clark,405,U.S. House,3,49,R,Trent Matson,63,46,17
Clark,410,U.S. House,3,49,R,Trent Matson,157,95,62
Clark,415,U.S. House,3,49,R,Trent Matson,97,63,34
Clark,420,U.S. House,3,49,R,Trent Matson,153,105,48
Clark,422,U.S. House,3,49,R,Trent Matson,151,93,58
Clark,423,U.S. House,3,49,R,Trent Matson,78,59,19
Clark,424,U.S. House,3,49,R,Trent Matson,135,76,59
Clark,425,U.S. House,3,49,R,Trent Matson,244,142,102
Clark,426,U.S. House,3,49,R,Trent Matson,232,147,85
Clark,427,U.S. House,3,49,R,Trent Matson,206,128,78
Clark,428,U.S. House,3,49,R,Trent Matson,87,52,35
Clark,430,U.S. House,3,49,R,Trent Matson,130,78,52
Clark,432,U.S. House,3,49,R,Trent Matson,94,43,51
Clark,433,U.S. House,3,49,R,Trent Matson,71,39,32
Clark,434,U.S. House,3,49,R,Trent Matson,287,181,106
Clark,435,U.S. House,3,49,R,Trent Matson,113,71,42
Clark,436,U.S. House,3,17,R,Trent Matson,49,28,21
Clark,437,U.S. House,3,18,R,Trent Matson,132,81,51
Clark,439,U.S. House,3,18,R,Trent Matson,159,107,52
Clark,440,U.S. House,3,18,R,Trent Matson,119,57,62
Clark,441,U.S. House,3,49,R,Trent Matson,291,162,129
Clark,442,U.S. House,3,17,R,Trent Matson,49,26,23
Clark,443,U.S. House,3,18,R,Trent Matson,264,148,116
Clark,444,U.S. House,3,18,R,Trent Matson,298,173,125
Clark,445,U.S. House,3,18,R,Trent Matson,203,125,78
Clark,446,U.S. House,3,18,R,Trent Matson,190,117,73
Clark,447,U.S. House,3,18,R,Trent Matson,377,232,145
Clark,448,U.S. House,3,18,R,Trent Matson,403,238,165
Clark,449,U.S. House,3,18,R,Trent Matson,254,179,75
Clark,450,U.S. House,3,18,R,Trent Matson,183,103,80
Clark,451,U.S. House,3,18,R,Trent Matson,250,169,81
Clark,452,U.S. House,3,18,R,Trent Matson,194,132,62
Clark,453,U.S. House,3,18,R,Trent Matson,184,111,73
Clark,454,U.S. House,3,18,R,Trent Matson,127,72,55
Clark,455,U.S. House,3,18,R,Trent Matson,123,71,52
Clark,456,U.S. House,3,18,R,Trent Matson,127,75,52
Clark,457,U.S. House,3,18,R,Trent Matson,195,110,85
Clark,458,U.S. House,3,18,R,Trent Matson,125,59,66
Clark,460,U.S. House,3,18,R,Trent Matson,104,61,43
Clark,465,U.S. House,3,49,R,Trent Matson,119,65,54
Clark,467,U.S. House,3,18,R,Trent Matson,233,164,69
Clark,468,U.S. House,3,18,R,Trent Matson,190,139,51
Clark,470,U.S. House,3,18,R,Trent Matson,110,60,50
Clark,475,U.S. House,3,49,R,Trent Matson,10,9,1
Clark,480,U.S. House,3,18,R,Trent Matson,146,86,60
Clark,482,U.S. House,3,17,R,Trent Matson,70,48,22
Clark,483,U.S. House,3,17,R,Trent Matson,407,279,128
Clark,485,U.S. House,3,18,R,Trent Matson,199,135,64
Clark,488,U.S. House,3,18,R,Trent Matson,99,53,46
Clark,490,U.S. House,3,18,R,Trent Matson,132,85,47
Clark,495,U.S. House,3,18,R,Trent Matson,248,161,87
Clark,497,U.S. House,3,18,R,Trent Matson,65,45,20
Clark,500 RID,U.S. House,3,18,R,Trent Matson,188,100,88
Clark,501 RID,U.S. House,3,18,R,Trent Matson,188,112,76
Clark,503,U.S. House,3,18,R,Trent Matson,193,128,65
Clark,505,U.S. House,3,18,R,Trent Matson,216,146,70
Clark,510 WDL,U.S. House,3,18,R,Trent Matson,280,191,89
Clark,515 LAC,U.S. House,3,18,R,Trent Matson,306,171,135
Clark,520,U.S. House,3,18,R,Trent Matson,231,141,90
Clark,522,U.S. House,3,18,R,Trent Matson,180,127,53
Clark,523,U.S. House,3,18,R,Trent Matson,218,131,87
Clark,525,U.S. House,3,18,R,Trent Matson,208,126,82
Clark,528,U.S. House,3,18,R,Trent Matson,211,147,64
Clark,530,U.S. House,3,18,R,Trent Matson,176,112,64
Clark,535,U.S. House,3,18,R,Trent Matson,426,281,145
Clark,537,U.S. House,3,18,R,Trent Matson,285,164,121
Clark,540,U.S. House,3,18,R,Trent Matson,329,223,106
Clark,541,U.S. House,3,18,R,Trent Matson,249,174,75
Clark,542,U.S. House,3,18,R,Trent Matson,265,208,57
Clark,543,U.S. House,3,17,R,Trent Matson,188,104,84
Clark,545,U.S. House,3,18,R,Trent Matson,207,135,72
Clark,547,U.S. House,3,18,R,Trent Matson,121,68,53
Clark,550,U.S. House,3,17,R,Trent Matson,283,178,105
Clark,551,U.S. House,3,17,R,Trent Matson,198,135,63
Clark,553,U.S. House,3,49,R,Trent Matson,148,98,50
Clark,555,U.S. House,3,17,R,Trent Matson,221,129,92
Clark,557,U.S. House,3,17,R,Trent Matson,155,92,63
Clark,560,U.S. House,3,49,R,Trent Matson,380,250,130
Clark,562,U.S. House,3,49,R,Trent Matson,126,83,43
Clark,563,U.S. House,3,17,R,Trent Matson,318,194,124
Clark,565,U.S. House,3,49,R,Trent Matson,214,125,89
Clark,570,U.S. House,3,17,R,Trent Matson,156,105,51
Clark,571,U.S. House,3,17,R,Trent Matson,257,144,113
Clark,572,U.S. House,3,17,R,Trent Matson,123,75,48
Clark,573,U.S. House,3,17,R,Trent Matson,296,173,123
Clark,575,U.S. House,3,17,R,Trent Matson,222,141,81
Clark,577,U.S. House,3,18,R,Trent Matson,251,156,95
Clark,578,U.S. House,3,18,R,Trent Matson,210,131,79
Clark,580,U.S. House,3,18,R,Trent Matson,241,164,77
Clark,581,U.S. House,3,18,R,Trent Matson,185,109,76
Clark,583 BGD,U.S. House,3,18,R,Trent Matson,295,136,159
Clark,584 BGD,U.S. House,3,18,R,Trent Matson,473,264,209
Clark,585 BGD,U.S. House,3,18,R,Trent Matson,354,167,187
Clark,586 BGD,U.S. House,3,18,R,Trent Matson,267,132,135
Clark,587 BGD,U.S. House,3,18,R,Trent Matson,226,128,98
Clark,590,U.S. House,3,17,R,Trent Matson,224,168,56
Clark,591,U.S. House,3,17,R,Trent Matson,156,104,52
Clark,592,U.S. House,3,18,R,Trent Matson,140,82,58
Clark,593,U.S. House,3,18,R,Trent Matson,257,177,80
Clark,594,U.S. House,3,17,R,Trent Matson,132,94,38
Clark,595,U.S. House,3,18,R,Trent Matson,367,243,124
Clark,596,U.S. House,3,18,R,Trent Matson,266,199,67
Clark,597,U.S. House,3,18,R,Trent Matson,198,133,65
Clark,598,U.S. House,3,17,R,Trent Matson,314,198,116
Clark,600 YAC,U.S. House,3,18,R,Trent Matson,168,90,78
Clark,605,U.S. House,3,18,R,Trent Matson,433,250,183
Clark,606,U.S. House,3,17,R,Trent Matson,70,43,27
Clark,610,U.S. House,3,17,R,Trent Matson,286,180,106
Clark,613,U.S. House,3,17,R,Trent Matson,284,167,117
Clark,615,U.S. House,3,17,R,Trent Matson,340,194,146
Clark,617,U.S. House,3,17,R,Trent Matson,263,163,100
Clark,619,U.S. House,3,17,R,Trent Matson,327,215,112
Clark,620,U.S. House,3,17,R,Trent Matson,279,157,122
Clark,623,U.S. House,3,17,R,Trent Matson,94,54,40
Clark,624,U.S. House,3,17,R,Trent Matson,203,106,97
Clark,625,U.S. House,3,17,R,Trent Matson,319,185,134
Clark,626,U.S. House,3,17,R,Trent Matson,307,150,157
Clark,627,U.S. House,3,17,R,Trent Matson,264,135,129
Clark,628,U.S. House,3,17,R,Trent Matson,141,80,61
Clark,629,U.S. House,3,17,R,Trent Matson,273,120,153
Clark,630,U.S. House,3,17,R,Trent Matson,137,65,72
Clark,632,U.S. House,3,17,R,Trent Matson,167,88,79
Clark,633,U.S. House,3,17,R,Trent Matson,182,90,92
Clark,634,U.S. House,3,17,R,Trent Matson,185,92,93
Clark,635,U.S. House,3,17,R,Trent Matson,215,100,115
Clark,636,U.S. House,3,17,R,Trent Matson,260,133,127
Clark,637,U.S. House,3,17,R,Trent Matson,215,115,100
Clark,638,U.S. House,3,17,R,Trent Matson,80,35,45
Clark,640,U.S. House,3,17,R,Trent Matson,129,69,60
Clark,641,U.S. House,3,17,R,Trent Matson,107,74,33
Clark,642,U.S. House,3,49,R,Trent Matson,163,111,52
Clark,643,U.S. House,3,17,R,Trent Matson,154,90,64
Clark,644 VAN,U.S. House,3,17,R,Trent Matson,416,217,199
Clark,645 VAN,U.S. House,3,17,R,Trent Matson,342,167,175
Clark,646,U.S. House,3,17,R,Trent Matson,158,92,66
Clark,647,U.S. House,3,17,R,Trent Matson,121,65,56
Clark,648 VAN,U.S. House,3,17,R,Trent Matson,272,150,122
Clark,655 VAN,U.S. House,3,49,R,Trent Matson,175,112,63
Clark,657 VAN,U.S. House,3,17,R,Trent Matson,95,38,57
Clark,658 VAN,U.S. House,3,17,R,Trent Matson,212,117,95
Clark,659 VAN,U.S. House,3,17,R,Trent Matson,166,80,86
Clark,660 VAN,U.S. House,3,49,R,Trent Matson,112,68,44
Clark,661 VAN,U.S. House,3,49,R,Trent Matson,129,70,59
Clark,663 VAN,U.S. House,3,49,R,Trent Matson,118,75,43
Clark,665 VAN,U.S. House,3,49,R,Trent Matson,166,94,72
Clark,667 VAN,U.S. House,3,17,R,Trent Matson,170,93,77
Clark,668 VAN,U.S. House,3,17,R,Trent Matson,249,200,49
Clark,669 VAN,U.S. House,3,17,R,Trent Matson,274,197,77
Clark,670 VAN,U.S. House,3,49,R,Trent Matson,124,66,58
Clark,672 VAN,U.S. House,3,49,R,Trent Matson,285,157,128
Clark,673 VAN,U.S. House,3,17,R,Trent Matson,159,90,69
Clark,674 VAN,U.S. House,3,17,R,Trent Matson,341,287,54
Clark,675 VAN,U.S. House,3,49,R,Trent Matson,187,120,67
Clark,676 VAN,U.S. House,3,17,R,Trent Matson,158,113,45
Clark,677 VAN,U.S. House,3,17,R,Trent Matson,211,120,91
Clark,678 VAN,U.S. House,3,17,R,Trent Matson,138,82,56
Clark,679 VAN,U.S. House,3,17,R,Trent Matson,165,90,75
Clark,680 VAN,U.S. House,3,17,R,Trent Matson,145,81,64
Clark,681 VAN,U.S. House,3,17,R,Trent Matson,152,71,81
Clark,682 VAN,U.S. House,3,17,R,Trent Matson,88,47,41
Clark,683 VAN,U.S. House,3,17,R,Trent Matson,108,66,42
Clark,684 VAN,U.S. House,3,17,R,Trent Matson,185,90,95
Clark,685 VAN,U.S. House,3,17,R,Trent Matson,210,110,100
Clark,686 VAN,U.S. House,3,17,R,Trent Matson,150,90,60
Clark,687 VAN,U.S. House,3,17,R,Trent Matson,109,58,51
Clark,688 VAN,U.S. House,3,17,R,Trent Matson,324,151,173
Clark,689 VAN,U.S. House,3,17,R,Trent Matson,125,59,66
Clark,690,U.S. House,3,17,R,Trent Matson,21,11,10
Clark,691 VAN,U.S. House,3,17,R,Trent Matson,360,188,172
Clark,692 VAN,U.S. House,3,17,R,Trent Matson,176,79,97
Clark,693,U.S. House,3,17,R,Trent Matson,207,116,91
Clark,694 VAN,U.S. House,3,17,R,Trent Matson,74,34,40
Clark,695 VAN,U.S. House,3,17,R,Trent Matson,186,92,94
Clark,696 VAN,U.S. House,3,17,R,Trent Matson,377,216,161
Clark,697 VAN,U.S. House,3,17,R,Trent Matson,174,90,84
Clark,698,U.S. House,3,17,R,Trent Matson,595,316,279
Clark,699 VAN,U.S. House,3,17,R,Trent Matson,242,129,113
Clark,740 VAN,U.S. House,3,17,R,Trent Matson,117,85,32
Clark,742 VAN,U.S. House,3,17,R,Trent Matson,169,108,61
Clark,750 VAN,U.S. House,3,17,R,Trent Matson,164,94,70
Clark,768 VAN,U.S. House,3,17,R,Trent Matson,156,85,71
Clark,770 VAN,U.S. House,3,17,R,Trent Matson,218,172,46
Clark,772 VAN,U.S. House,3,17,R,Trent Matson,127,71,56
Clark,774 VAN,U.S. House,3,17,R,Trent Matson,155,85,70
Clark,776 VAN,U.S. House,3,17,R,Trent Matson,136,73,63
Clark,778 VAN,U.S. House,3,17,R,Trent Matson,145,80,65
Clark,780 VAN,U.S. House,3,17,R,Trent Matson,272,162,110
Clark,782 VAN,U.S. House,3,17,R,Trent Matson,203,98,105
Clark,784 VAN,U.S. House,3,17,R,Trent Matson,174,101,73
Clark,786 VAN,U.S. House,3,17,R,Trent Matson,111,64,47
Clark,788 VAN,U.S. House,3,17,R,Trent Matson,100,48,52
Clark,790 VAN,U.S. House,3,17,R,Trent Matson,166,112,54
Clark,792 VAN,U.S. House,3,17,R,Trent Matson,236,109,127
Clark,794,U.S. House,3,17,R,Trent Matson,233,141,92
Clark,900 WAS,U.S. House,3,17,R,Trent Matson,126,70,56
Clark,905 WAS,U.S. House,3,17,R,Trent Matson,235,141,94
Clark,907 WAS,U.S. House,3,17,R,Trent Matson,195,112,83
Clark,910 WAS,U.S. House,3,17,R,Trent Matson,123,79,44
Clark,912 WAS,U.S. House,3,17,R,Trent Matson,185,94,91
Clark,914 WAS,U.S. House,3,17,R,Trent Matson,365,230,135
Clark,915 VAN,U.S. House,3,17,R,Trent Matson,107,52,55
Clark,917,U.S. House,3,17,R,Trent Matson,122,81,41
